date,close,high,low,open,volume,daily_return_decimal
2012-11-23,57.9276237487793,57.94547209991266,57.347453595590146,57.383157107605484,16462900,0.015172794342289464
2012-11-26,58.177547454833984,58.213250970489604,57.60630482384277,57.78481559237154,26430900,0.004314413226037983
2012-11-27,57.9811897277832,58.373921645816154,57.883006748274966,58.16862810418522,25828600,-0.0033751461799454985
2012-11-28,58.48103332519531,58.52566443456701,57.34747533051687,57.70450377623687,37295800,0.00862078891031448
2012-11-29,58.829105377197266,59.03439201260795,58.534556577089326,58.79340187326778,41136100,0.005951879305319929
2012-11-30,58.73093795776367,58.882672782234835,58.56134797173774,58.83804168809679,33497400,-0.001668687953083281
2012-12-03,58.614898681640625,59.239699938514484,58.58812274958508,59.18614126465466,28240000,-0.0019757776762648893
2012-12-04,58.579193115234375,58.70415200027842,58.19538887981381,58.6416725577564,49584500,-0.0006091551330691392
2012-12-05,57.9276237487793,58.498866321527466,57.61522653083087,58.489938741086476,54076200,-0.011122880528131263
2012-12-06,58.30250930786133,58.44532337771753,57.59738015988306,57.74911500179303,47512300,0.006471619839057086
2012-12-07,57.95439529418945,58.65059670142636,57.75802939784097,58.588117262565305,30089400,-0.005970823859976382
2012-12-10,58.12400436401367,58.427474078291915,57.79375190163705,57.79375190163705,33219600,0.0029265954542920802
2012-12-11,58.88266372680664,59.21290925754455,58.48100437058108,58.52563545785542,40750800,0.013052427668983402
2012-12-12,58.75770950317383,59.19506559212602,58.59704710992121,59.19506559212602,45917700,-0.002122088501507857
2012-12-13,58.2935676574707,59.05225530341797,58.04364990528724,58.6416683565474,45467700,-0.007899250151642723
2012-12-14,57.74018478393555,58.088285510076645,57.54381887488189,57.90084718136595,39630300,-0.009493034922597232
2012-12-17,58.507789611816406,58.52563796164102,57.713405254533,57.79373304336592,42302900,0.013294117965732877
2012-12-18,59.40034103393555,59.48959637868807,58.641653579173344,58.80231592362641,55596000,0.015255257941566125
2012-12-19,59.14152526855469,59.587809024680745,59.10582175089464,59.56995386097587,34832500,-0.004357142751638343
2012-12-20,59.14152526855469,59.27541175734245,58.84697635517157,59.24862901178514,40754300,0.0
2012-12-21,58.51952362060547,58.591328363875824,57.98100174143224,58.232311495201266,51152900,-0.010517172919108586
2012-12-24,58.4028434753418,58.4656709110159,58.268211299561024,58.36694110528846,11418300,-0.001993866970280478
2012-12-26,57.8912353515625,58.50156182762553,57.70275308144127,58.447711706926775,21751300,-0.008759986557765886
2012-12-27,57.80148696899414,58.01689431474842,57.0834533529118,57.945089583604975,52933200,-0.0015502930974495843
2012-12-28,57.24501419067383,57.82841568463836,57.218089126713025,57.361695174234384,33082100,-0.009627309045160293
2012-12-31,58.45671081542969,58.564417957297174,57.06552951662232,57.182207117886236,57544000,0.02116684993246576
2013-01-02,60.314605712890625,60.34153762942741,59.66838351724033,59.89276822130269,70695900,0.03178240567326873
2013-01-03,60.00046157836914,60.44025363027125,59.82095657488822,60.31459875829922,47366500,-0.005208425568043573
2013-01-04,59.80299377441406,60.027378421868576,59.6593911608347,60.027378421868576,33972500,-0.0032911047475385757
2013-01-07,59.82093811035156,59.91966788609488,59.461921366528124,59.65040361630859,26766200,0.0003000574855029914
2013-01-08,59.70425033569336,59.97351459016603,59.39011327059153,59.81195740701732,28734900,-0.001950617598857285
2013-01-09,59.92864990234375,60.090207125850284,59.73119716043679,59.79402458915177,25600300,0.0037585191236584325
2013-01-10,60.28765869140625,60.37741117081396,59.731189210473325,60.34151565719107,37528000,0.005990603653636795
2013-01-11,60.368473052978516,60.39539812645588,60.135111003376515,60.26076591139015,21158600,0.0013404793506068824
2013-01-14,60.09919357299805,60.269728125888506,59.838906515098934,60.063291201459144,36768500,-0.004460597831324242
2013-01-15,59.80299377441406,59.89275311153668,59.53373630607425,59.80299377441406,31675300,-0.0049285153589325725
2013-01-16,60.04533767700195,60.251767733943105,59.77607334014,59.88378044442009,33822300,0.004052370747559042
2013-01-17,60.332542419433594,60.56590435975496,60.188932964566376,60.28766275286866,32024200,0.004783131439389798
2013-01-18,60.19791030883789,60.260737733466605,59.92864600461443,60.15303064224208,31992000,-0.0022315006992368325
2013-01-22,60.29664993286133,60.34152960677796,59.89276025831894,60.260747563263386,32123100,0.0016402500272330034
2013-01-23,60.664649963378906,60.84416184902467,60.54797237346786,60.63772489245161,31975700,0.006103158814417364
2013-01-24,59.82994079589844,60.386410479625134,59.740181436104564,59.82994079589844,42596300,-0.013759399716051335
2013-01-25,60.13508224487305,60.305616758913224,59.90172030687213,60.01840469971041,39240100,0.005100146263148808
2013-01-28,60.26973342895508,60.4761635238708,60.07227379195549,60.144078541351305,32926100,0.002239145255239272
2013-01-29,60.27870178222656,60.413327107752515,59.80300052388665,60.19791973923421,35554700,0.0001488035994394732
2013-01-30,60.153045654296875,60.56591951652496,60.018420316263175,60.386407653017656,34445000,-0.002084585835701258
2013-01-31,60.018402099609375,60.44921674591214,59.96454513306502,60.1261023373474,34870500,-0.0022383497497583393
2013-02-01,60.72747802734375,60.83517830000089,60.19792657862841,60.44025903978454,53120800,0.011814308660826445
2013-02-04,59.668392181396484,60.54797651434154,59.65043756776486,60.37744192323478,48483700,-0.01743997742620551
2013-02-05,60.547943115234375,60.73642536832453,59.78503680100992,59.92863939245601,35120300,0.014740650814990763
2013-02-06,60.350494384765625,60.62873601104943,60.17098940134319,60.350494384765625,43593200,-0.003261031181405527
2013-02-07,60.40433883666992,60.46716625261185,59.74015547079841,60.42228659222129,46017900,0.0008921957053245055
2013-02-08,61.023651123046875,61.149305986699964,60.70053666003136,60.709513963914155,39837200,0.010252778166342402
2013-02-11,61.04160690307617,61.08647972799889,60.83516999586648,61.059554663509935,17650400,0.00029424296479896306
2013-02-12,60.79029083251953,61.07750290324934,60.72746340603726,60.96081850572804,22057900,-0.004117127371100926
2013-02-13,61.00571060180664,61.23907259671413,60.82619874123269,60.96980822969185,23494700,0.0035436541976843206
2013-02-14,60.98773193359375,61.07749125231131,60.69154946391948,60.727451821871576,24478800,-0.0002947046765874317
2013-02-15,60.808250427246094,61.13136492566999,60.63771587316758,60.97878498132461,25333600,-0.0029429116423460577
2013-02-19,61.24803924560547,61.26599385438511,60.90697700323803,60.924924764340794,23436500,0.007232387303850452
2013-02-20,60.30562973022461,61.257018597031724,60.296652425534795,61.230093530639394,38200300,-0.015386770368301605
2013-02-21,59.65937423706055,60.14404575979503,59.4439669539588,60.081218350237265,45855600,-0.0107163376960836
2013-02-22,60.260746002197266,60.2697233062834,59.76709699260969,60.0004589651126,21968000,0.010080088382206753
2013-02-25,59.515777587890625,60.86208537960711,59.461927467478134,60.64667805028162,40927600,-0.012362416062348114
2013-02-26,59.740169525146484,59.847876626817914,59.20164771214207,59.59656690392762,42088800,0.00377029329616807
2013-02-27,60.350494384765625,60.71848850276065,59.65939266614546,59.7401678543827,36339500,0.010216322860654659
2013-02-28,60.22481918334961,60.79924315347677,60.2158418829081,60.35945129927683,28557300,-0.002082422069565326
2013-03-01,60.47613525390625,60.583842327651595,59.72220628071262,60.018395597756374,31617200,0.004172965132390516
2013-03-04,60.74542236328125,60.754399668055406,60.19792318256935,60.27870523018245,19380500,0.004452783039862185
2013-03-05,61.64295959472656,61.723734792682514,61.10443773198922,61.10443773198922,35581900,0.014775388770493558
2013-03-06,61.49039840698242,61.84941537418067,61.409616336715246,61.831460759597256,29071100,-0.0024749166611590656
2013-03-07,61.65192794799805,61.75065774072757,61.436513756037634,61.5621686108432,21775900,0.002626906723656619
2013-03-08,61.723724365234375,61.94810900744105,61.48139196462854,61.85835652009355,26159900,0.001164544558880376
2013-03-11,61.9032096862793,61.92115743699487,61.454440593988075,61.64292279102964,23187900,0.0029078822266599413
2013-03-12,61.6788444519043,61.86732670796003,61.382655114813105,61.723717266579435,27575400,-0.003624452358966024
2013-03-13,61.59807586669922,61.83143783601258,61.38266850531272,61.75963309965823,34297300,-0.0013095022438051052
2013-03-14,61.804500579833984,61.93913272202082,61.66986843764714,61.8134778820265,31530800,0.0033511552143523637
2013-03-15,61.63269805908203,61.884589457173085,61.47975811293318,61.84860399122781,30752600,-0.002779773627165416
2013-03-18,61.49774932861328,61.74964070643327,60.930993728518295,61.065930635546664,36163000,-0.0021895638957649677
2013-03-19,61.38077163696289,61.803585177628165,60.83200560559507,61.686637627680994,33125100,-0.0019021458984672668
2013-03-20,61.81261444091797,61.947558213414645,61.52473759590356,61.81261444091797,28035400,0.007035473690510274
2013-03-21,61.11090087890625,61.39877765711662,60.96695905803917,61.245844620088185,30050800,-0.011352271188633134
2013-03-22,61.70466613769531,61.74964968893188,61.29084354771872,61.36281448428672,28837200,0.009716192205472929
2013-03-25,61.47974395751953,62.03750825595992,61.1828759429937,61.902564505616766,24909800,-0.003645140542108516
2013-03-26,61.81261444091797,61.83061060446439,61.57871235949208,61.713656131988756,19725200,0.005414311478402434
2013-03-27,61.89356231689453,61.93853898335301,61.29981266604911,61.3897728624891,22539500,0.0013095688753617107
2013-03-28,62.046485900878906,62.1274480063049,61.74961112060628,61.893552903837374,23662800,0.0024707510484112127
2013-04-01,61.62368392944336,62.15445397098644,61.45275472659604,62.091481137862274,28112800,-0.006814277477551034
2013-04-02,62.10948181152344,62.31638962245747,61.86658167787534,61.92056329842189,29431900,0.007883298288954954
2013-04-03,61.542720794677734,62.23542194773032,61.3897808908534,62.145461739525615,35131200,-0.009125193131792497
2013-04-04,61.560699462890625,61.71363247678822,61.22783920012284,61.51571593479239,32287400,0.00029213313907372473
2013-04-05,61.047935485839844,61.13789570308004,60.44519448045346,60.589129455332845,55610800,-0.008329404661165052
2013-04-08,61.371803283691406,61.38979258334908,60.89500791222294,61.07492836290058,17891600,0.005305139236472467
2013-04-09,61.78561782836914,62.03750917218358,61.25484089945356,61.533726484554705,30931400,0.006742747035880292
2013-04-10,62.99110412597656,63.126047887597394,61.96554251929795,62.001527979965154,55271300,0.019510791345585865
2013-04-11,62.964115142822266,63.10805698182528,62.76619854595545,62.83816946545695,37233600,-0.0004284570580048719
2013-04-12,62.91915512084961,62.96413180980015,62.442359664109695,62.811198713020644,32783700,-0.0007140578704342149
2013-04-15,61.677669525146484,62.78420020287784,61.60570546287086,62.68524189578295,48795800,-0.019731440978801862
2013-04-16,62.49631118774414,62.56828209952373,61.90256146084842,62.02850712470074,27682600,0.013272901990304398
2013-04-17,61.27286911010742,61.974568753061725,60.91302120349477,61.95657944631867,60204800,-0.019576228650702188
2013-04-18,60.42716979980469,61.470727045144706,60.16628048846968,61.43474160252732,56798200,-0.013802182313072509
2013-04-19,61.25482177734375,61.38077427345634,60.45416445722399,60.54413150637901,43062800,0.013696686114558654
2013-04-22,61.88457107543945,62.10947502314921,61.2458446875666,61.47074863527636,34412100,0.010280811858122574
2013-04-23,62.478294372558594,62.7031982498731,61.911539072593854,62.235401205008465,53078300,0.009594043988692569
2013-04-24,62.45135498046875,62.67625903055416,62.181474238482416,62.325409261503076,44500700,-0.0004311800179628289
2013-04-25,62.784183502197266,63.01808551706922,62.60425623555599,62.61325431476891,26437100,0.005329404331300802
2013-04-26,62.58626937866211,62.766189788788644,62.3163818999486,62.63125291295559,24079800,-0.00315229270327666
2013-04-29,63.16201400756836,63.40491407681295,62.75718971019101,62.78417708154647,31664000,0.00919921629172138
2013-04-30,63.6208381652832,63.629836246157666,63.00909907278915,63.243001130852235,30135800,0.007264242043641289
2013-05-01,63.323970794677734,63.737793338267764,63.19802510156448,63.63883502746085,28537200,-0.004666197100928193
2013-05-02,64.1246109008789,64.25955463890149,63.37792816554113,63.43190977886434,31744200,0.012643554978527316
2013-05-03,64.88031005859375,65.07821981831962,64.69139151736071,64.74536628242,34061700,0.011784853694987163
2013-05-06,65.1321792602539,65.23113753817044,64.94326078337413,64.99723553004743,19244300,0.003882059155276618
2013-05-07,65.09620666503906,65.28512517923191,64.85330652998785,65.24014163910402,25838100,-0.0005523014218686839
2013-05-08,65.41105651855469,65.46503126405828,64.95225059120489,65.06020694573516,24252100,0.004836685110327865
2013-05-09,65.32111358642578,65.76192347276852,65.19516790461357,65.28512812540444,29337200,-0.0013750417271335413
2013-05-10,65.71693420410156,65.7439215788161,65.33909036752726,65.45604480932171,20663700,0.006059612213317189
2013-05-13,65.79788970947266,65.95982080499444,65.54599841944388,65.60897124195107,29730100,0.0012318819548042814
2013-05-14,66.13976287841797,66.33767948933554,65.78891320034596,65.81590744471892,36009800,0.005195807501651384
2013-05-15,66.27468872070312,66.33766154682402,65.85186823238146,66.01379933719565,27214400,0.0020400109769547203
2013-05-16,66.20272064208984,66.66152660257268,66.16674205150461,66.32867316323247,27253400,-0.0010859059469380261
2013-05-17,66.84144592285156,66.86843329434234,66.32866527395853,66.5445711094075,31114500,0.009648021630634274
2013-05-20,66.7425308227539,66.95843679785727,66.47264320622931,66.71554343380689,25132400,-0.001479846803610796
2013-05-21,66.8144760131836,67.05737617207949,66.4726244106369,66.70652648791899,25900000,0.0010779511885870008
2013-05-22,66.22972106933594,67.42620492852562,65.88786265511813,66.89543487374945,59843200,-0.00875191992424329
2013-05-23,66.07675170898438,66.30165557029953,65.51899452557633,65.64494013883113,48222100,-0.002309678462807052
2013-05-24,66.0407943725586,66.0587836673006,65.45604277235435,65.63596317386795,26430300,-0.0005441753036551367
2013-05-28,66.47262573242188,67.05737750549206,66.2657178958669,66.81447734176618,27057100,0.0065388577464282616
2013-05-29,66.15773010253906,66.39163207344843,65.77989320889309,66.21170484062502,32090300,-0.004737222674945807
2013-05-30,66.50860595703125,66.82347015972019,66.16675437461538,66.18474367325838,32390500,0.005303625954946822
2013-05-31,65.89685821533203,66.76048857105003,65.82488730314121,66.25670591276219,38347600,-0.009198023818067225
2013-06-03,66.01382446289062,66.03182062778804,65.15919194546272,65.90587492760973,47613100,0.0017749897449796936
2013-06-04,65.6719741821289,66.40965909703095,65.40208661131248,66.14876960884868,35251900,-0.005178465019154976
2013-06-05,64.81733703613281,65.70795497482888,64.76335540769404,65.45606358719974,48654200,-0.013013727037136436
2013-06-06,65.1321792602539,65.1411773392072,64.29553636920164,64.9072753310842,62524100,0.004857376722304796
2013-06-07,66.0228042602539,66.09477517285934,65.24013602859876,65.40206715019899,31969800,0.013674116390935742
2013-06-10,66.0498046875,66.3556776947491,65.90586969737274,66.14876299600483,25390000,0.0004089560803819392
2013-06-11,65.3930892944336,65.97783420413286,65.16818529423375,65.3930892944336,40278900,-0.009942730280180334
2013-06-12,64.63739776611328,65.79790304191539,64.53843947304706,65.7709156644472,42081900,-0.011556137452350623
2013-06-13,65.4560546875,65.59998966220708,64.36752027409007,64.54744070835508,28221500,0.012665375613495122
2013-06-14,65.02420806884766,65.52799055892811,64.92524981350732,65.45602653428924,27690700,-0.006597504550405087
2013-06-17,65.65396881103516,66.0318058268786,65.31211038987023,65.5370143559948,32441900,0.009685019793254757
2013-06-18,66.1937484741211,66.31969416798228,65.72594429961481,65.74394046360958,24853100,0.008221584663670845
2013-06-19,65.4560546875,66.28369966675844,65.38408376838414,66.21172874764258,43145100,-0.01114446308943362
2013-06-20,63.899681091308594,64.91625089117161,63.68377531598795,64.70033825233011,60908400,-0.023777381689468413
2013-06-21,63.56037902832031,64.04770918191731,63.02792303476125,63.876239252345265,51558900,-0.005309917940019782
2013-06-24,62.92868423461914,63.416007701648454,62.40525457271146,63.03697527829708,41492300,-0.00993849947653258
2013-06-25,63.38893508911133,63.64162337193707,63.000876116131984,63.53333232800565,28897400,0.007313848368038611
2013-06-26,63.957481384277344,64.0747989600254,63.70478625266579,63.93040174196165,23742300,0.008969172527772518
2013-06-27,64.22821807861328,64.63433010464165,64.1921187728393,64.2913901424081,23545000,0.004233073105384788
2013-06-28,64.31844329833984,64.69748245082903,63.88526553154715,64.02965582539922,28301100,0.0014047598146991191
2013-07-01,64.71554565429688,65.24800178549945,64.65237359316149,64.75164495855114,24942800,0.0061740044626870105
2013-07-02,64.74262237548828,65.1397078613612,64.3906627440059,64.68847685841058,23067900,0.00041839593435621936
2013-07-03,65.00432586669922,65.31116647561129,64.45382358811837,64.50797598100726,18847500,0.004042213330395228
2013-07-05,65.50068664550781,65.52775940099005,64.8509129729825,65.37434252976543,28795900,0.007635811497014089
2013-07-08,65.56385803222656,65.87069177153485,65.32018946490496,65.84361901632974,20558500,0.0009644385418527968
2013-07-09,65.96092224121094,66.10531941789043,65.56384377581504,65.87067744840444,26108600,0.006056144664171592
2013-07-10,66.3399658203125,66.43923716460402,65.86166218976435,65.89775460110961,25598900,0.005746486953524421
2013-07-11,67.6575698852539,67.71171539609031,67.00779621426538,67.05292206345433,47768900,0.01986139197765424
2013-07-12,67.95536041259766,68.00047936091086,67.52217582033066,67.70266538405453,31412600,0.004401436939706738
2013-07-15,68.10880279541016,68.15392176065909,67.83806146296416,68.02757764158112,19783600,0.002257987918552029
2013-07-16,68.0185775756836,68.21711347340525,67.84710755671843,68.16296794541208,31747100,-0.0013247218571377228
2013-07-17,68.19001007080078,68.35245346703257,68.00049392273652,68.22610936832307,24631500,0.0025203775384223803
2013-07-18,68.0185775756836,68.35248417862826,67.91027963445717,68.18102104490319,36278800,-0.0025140412054374117
2013-07-19,67.31464385986328,67.4500145501531,67.1161079840428,67.4319683378928,37732400,-0.010349139028040577
2013-07-22,67.51316833496094,67.66659208119549,67.30560596660897,67.56732072755325,21135900,0.0029492018929928587
2013-07-23,67.016845703125,67.64856649660068,66.96269328851261,67.63953994662523,24739500,-0.007351493702287493
2013-07-24,67.23341369628906,67.7026908697651,67.07999682084863,67.67561811353892,24426900,0.00323154560456973
2013-07-25,67.6575698852539,67.73878815150852,67.19731238743073,67.54927197834319,23162200,0.0063087111846034105
2013-07-26,68.0185775756836,68.02759724018907,67.27855885706987,67.38684991305622,20885600,0.005335806341285165
2013-07-29,67.89220428466797,68.1719652395617,67.71170779341625,67.88317773879609,20958400,-0.0018579231662850804
2013-07-30,68.2531967163086,68.54198427300798,68.00050846485144,68.1358791382002,24104600,0.005317141127529235
2013-07-31,68.37953186035156,68.77661728062027,68.25318775121835,68.38855840678609,25007600,0.001850977684870525
2013-08-01,69.07443237304688,69.17370372959034,68.77661830341647,68.84881690549129,16880000,0.010162405237205796
2013-08-02,69.46250915527344,69.48055536782438,68.93005293428836,69.08347672454879,18105300,0.005618240626729998
2013-08-05,69.50760650634766,69.56175889763323,69.29101759691723,69.42638824727523,15462800,0.0006492329693044141
2013-08-06,69.09246826171875,69.48052708336577,68.81270732700925,69.41735503729471,23675400,-0.0059725584794952935
2013-08-07,68.96614074707031,69.10151141697231,68.46979080441402,68.89394213842414,20281200,-0.0018283832930952038
2013-08-08,69.3090591430664,69.4715025193875,68.8578283072007,69.34515155092785,19994000,0.00497227178846682
2013-08-09,69.02928161621094,69.43539344240806,68.83073897476815,69.19172496964275,18558500,-0.0040366660623391
2013-08-12,69.1917495727539,69.31809368310002,68.75857173306372,68.76759139434728,20515900,0.0023536092617371107
2013-08-13,69.579833984375,69.73325090534722,68.78566973001278,69.28201980702411,23917000,0.005608824954094205
2013-08-14,69.318115234375,69.65202870709766,69.21884384749096,69.55275732021362,29921000,-0.0037614167067252513
2013-08-15,68.14490509033203,68.57808297897654,67.94636235585396,68.54198367404976,39406600,-0.016925015056687087
2013-08-16,68.11783599853516,68.46979563396303,68.00051152990001,68.15392842016576,23825000,-0.0003972284026368955
2013-08-19,68.00050354003906,68.70442272818636,67.98245733134415,68.1268476566174,29586900,-0.0017224924540852893
2013-08-20,68.2983169555664,68.61417724392653,68.07270148027519,68.12684699106896,18842800,0.004379576621105219
2013-08-21,68.06366729736328,68.66831505085148,67.81097909502417,68.08172038909443,30705100,-0.0034356579878210836
2013-08-22,68.73149108886719,68.77661004581854,68.32537916488398,68.36147846158717,17269500,0.00981175152649727
2013-08-23,69.1917495727539,69.28199438225289,68.94808789858288,69.21882232707983,20697300,0.006696471684160432
2013-08-26,69.22787475585938,69.74227793608515,69.08348438372522,69.24592785565126,27525500,0.0005221024663855101
2013-08-27,67.81098937988281,68.74955062037716,67.64854595585037,68.40661756308118,40068900,-0.020466977802993114
2013-08-28,68.07272338867188,68.36151101457799,67.7297902345459,67.7297902345459,20490400,0.0038597580006214383
2013-08-29,68.55103302001953,68.89396620301764,67.95541150373431,68.05468290398863,27287900,0.007026450647738436
2013-08-30,68.10880279541016,68.62320581886706,67.86513421916113,68.62320581886706,26228500,-0.006451109562130575
2013-09-03,68.49686431884766,68.98419460474125,68.17197746158527,68.66832740973067,27241500,0.005697670602186067
2013-09-04,69.22787475585938,69.34519236354589,68.52395533925991,68.73152467542549,27142900,0.010672173745194025
2013-09-05,69.34516143798828,69.54370413571469,69.2458969743622,69.27296972673632,17809700,0.0016942117975242699
2013-09-06,69.42638397216797,69.79638971610935,68.63222009633424,69.57980082001593,27715100,0.0011712790408935358
2013-09-09,70.23857879638672,70.35589631036201,69.69710328423466,69.72417602705706,25161900,0.011698647945489249
2013-09-10,70.58154296875,70.6808143265943,70.31982819672753,70.64471502508385,27619400,0.004882846125880302
2013-09-11,70.44620513916016,70.49133100838749,70.02204675529069,70.11229849374536,28132900,-0.0019174677103582782
2013-09-12,70.40103912353516,70.61762800360336,70.25664194666545,70.46421116710657,18332700,-0.0006411419257542628
2013-09-13,70.44620513916016,70.51840377582751,70.06717262451802,70.47327790660017,16932500,0.0006415532524419731
2013-09-16,70.25666046142578,71.04180482578232,70.09421703725678,71.04180482578232,25704300,-0.002690630068148403
2013-09-17,70.72594451904297,70.81618933574339,70.37398491424457,70.4100773327342,27174300,0.006679566813097226
2013-09-18,71.57422637939453,71.71862353846502,70.68981787841204,70.83420815224703,31714700,0.01199392763320617
2013-09-19,71.74574279785156,71.91721281410435,71.61939864437265,71.79988832498825,26435700,0.002396343308663562
2013-09-20,71.49952697753906,71.99737428859619,71.46331927256094,71.91590522591703,26328900,-0.0034317829979992887
2013-09-23,71.35469055175781,71.8796918230131,71.01977451887171,71.79822277461923,30319400,-0.002025697678066485
2013-09-24,71.35469055175781,71.73486102849617,71.119343963624,71.50856809149776,21871300,0.0
2013-09-25,71.11028289794922,71.5085606354307,70.9654590244452,71.40899120106033,22746400,-0.0034252499999465336
2013-09-26,71.66244506835938,71.83442990901926,71.37279038751302,71.39994443479357,22421700,0.0077648709568849394
2013-09-27,71.57194519042969,71.69866870985912,71.13745961959033,71.24608273877864,25151600,-0.001262863384627222
2013-09-30,71.39994812011719,71.59003336680462,70.60339943315377,70.8296923800549,28031900,-0.002403135332634476
2013-10-01,72.12409210205078,72.16029980416688,71.37279782144608,71.40900552356219,33129700,0.010142079945427263
2013-10-02,72.09693908691406,72.19650854268441,71.56288410542639,71.63529951069815,25503800,-0.00037647635270465774
2013-10-03,71.25513458251953,72.16030650169603,70.8749640338847,72.0064289328553,42998200,-0.011676008927088088
2013-10-04,71.87063598632812,71.97020542805257,71.19175719597726,71.25511894017352,22852700,0.008637993702696578
2013-10-07,71.2732162475586,71.82537152559085,71.20985450610793,71.23700855159937,20227100,-0.008312431503781026
2013-10-08,69.89736938476562,71.33658927071623,69.87021533497983,71.27322751924507,43660700,-0.019303841403959354
2013-10-09,69.68013000488281,70.09650821494293,69.10986733634874,70.06030051329688,64526700,-0.003107976477440322
2013-10-10,71.15553283691406,71.31846398468336,70.41329247616738,70.43139286773706,48062700,0.0211739391405823
2013-10-11,71.7167739868164,71.771082091917,70.96547963866107,70.97453329148239,25214100,0.007887526486361818
2013-10-14,72.22364044189453,72.22364044189453,71.21889944612505,71.27320753046577,31471900,0.007067613710166398
2013-10-15,71.94305419921875,72.51330991932063,71.85253149889668,72.16934713819906,38684000,-0.0038849639946011427
2013-10-16,72.75770568847656,72.79391338863401,72.22365764945775,72.27796574673759,46735900,0.011323559978451136
2013-10-17,73.17405700683594,73.20121795141314,72.36845496546549,72.43181669099204,32193500,0.005722436055667357
2013-10-18,74.35986328125,74.38701732976718,73.63572309319956,73.84391564168567,39628200,0.0162052826222725
2013-10-21,74.52279663085938,74.71288188188288,74.28745002705809,74.53184337668465,31176900,0.0021911464386790147
2013-10-22,74.63143157958984,75.03876313919535,74.16074515963777,74.81247013027493,43944800,0.001457741169706539
2013-10-23,74.17884063720703,74.40513363110445,73.81677737170247,74.26936335949729,38021300,-0.006064347591941188
2013-10-24,74.50468444824219,74.65856889406136,74.11546031994644,74.2240834159519,23155100,0.004392678670037231
2013-10-25,75.03874206542969,75.3827048562615,74.67667197165731,75.20167326233162,35824500,0.0071681079000947
2013-10-28,75.05684661865234,75.17452337654436,74.72193746074558,75.04779987259374,28618400,0.00024126941263058477
2013-10-29,75.18357849121094,75.36461702122948,74.85771604309134,75.31030200926702,36878100,0.0016884785101949351
2013-10-30,75.11116790771484,75.5728006081884,74.74909776360558,75.4460770936372,33535500,-0.0009631170123747257
2013-10-31,74.9391860961914,75.40082572143342,74.65858500335503,74.9210787899939,31309900,-0.00228969694273351
2013-11-01,74.9572525024414,75.28311480707511,74.58613576466514,75.19259903487925,30867800,0.00024108089760699336
2013-11-04,75.06590270996094,75.19262621802955,74.80340204155786,75.18357256576373,16834000,0.0014494955977206736
2013-11-05,75.14734649658203,75.32838496808652,74.5589904554492,74.77622971534305,27975600,0.0010849637942245138
2013-11-06,75.12926483154297,75.49133495890173,74.88487146647594,75.46418090788465,25576800,-0.00024061614790193975
2013-11-07,73.71717834472656,75.24691367409818,73.65381660807698,75.13829750036254,52173200,-0.018795425324374282
2013-11-08,74.71283721923828,74.73093760598144,73.78051191901957,73.9886974431551,31470500,0.01350647022673157
2013-11-11,74.5951919555664,74.80337754811995,74.35079176580756,74.60423869895675,24822900,-0.0015746325270268313
2013-11-12,74.71283721923828,74.82146025742337,74.33266694445354,74.36887462384857,20108500,0.0015771159050297356
2013-11-13,75.61802673339844,75.62708038190907,74.22406181690823,74.22406181690823,31345900,0.012115582112133705
2013-11-14,75.85340118408203,75.90770928332239,75.2559844687864,75.41891567242038,31101200,0.003112676445703011
2013-11-15,75.9981918334961,75.9981918334961,75.68138321668174,75.87146838677036,20511300,0.0019088221115184378
2013-11-18,75.2560043334961,76.13402233451403,75.11118039532285,75.98014474210659,31679600,-0.009765857346001772
2013-11-19,75.03874206542969,75.57279010166165,74.91201856849625,75.21072000788928,25545300,-0.0028869758631299147
2013-11-20,74.85771179199219,75.51849030368575,74.64047247422054,75.23788923048431,32177400,-0.0024124907808242835
2013-11-21,75.61802673339844,75.68138846115207,75.11113291136941,75.17449463912304,28125000,0.010156801793767656
2013-11-22,76.02538299560547,76.05253704660502,75.69047382539321,75.74478192739234,25361300,0.005387025816518953
2013-11-25,76.2064208984375,76.37839885535419,76.01633563705806,76.29693670301154,21695100,0.0023812823520072968
2013-11-26,76.60467529296875,76.79476051333899,76.06157367678068,76.22450485222828,26621000,0.005225995261764371
2013-11-27,77.13875579833984,77.15685619899921,76.69522347008821,76.758585231267,21638100,0.006971904826024611
2013-11-29,77.60037994384766,77.69994248647214,77.36503334676783,77.44649549234586,16708900,0.005984334861643514
2013-12-02,77.37407684326172,77.80855537447988,77.25640010721,77.6908855443399,26354600,-0.002916262790848334
2013-12-03,77.31073760986328,77.51892328578839,77.01202921649552,77.31978435687654,37147000,-0.0008186105215413075
2013-12-04,77.38312530517578,77.63657227166364,76.74045423846387,76.98485446037138,37193200,0.0009363213642819002
2013-12-05,77.28355407714844,77.53700794367668,77.09346885668604,77.44648525267502,39829300,-0.0012867305066145418
2013-12-06,77.84477996826172,78.00771117931555,77.47365619078398,77.93529577308868,36842900,0.007261905819613723
2013-12-09,78.1615982055664,78.32452943635555,78.02582102892312,78.1615982055664,22590000,0.0040698713187172775
2013-12-10,78.10725402832031,78.252077885525,77.9533765219432,78.03483864676254,26965900,-0.0006952797600576766
2013-12-11,77.1025161743164,78.20682661708395,76.99389309758297,78.09820354035051,36830600,-0.012863566470274423
