Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,Drawdown,IsWin,Order Ids
2020-01-02T18:00:00Z,"TQQQ",2020-01-02T18:30:00Z,Buy,10.701027287,10.68069677025,33053,-671.98,330.53,909.16,0,"	1500,1501" 
2020-01-03T15:30:00Z,"TSLA",2020-01-03T16:00:00Z,Buy,29.96666367,29.9419970058,11907,-293.71,119.07,2278.21,0,"	1503,1504" 
2020-01-07T16:00:00Z,"NVDA",2020-01-07T17:00:00Z,Buy,6.006457853,5.990529565,66193,-1054.34,661.93,1927.47,0,"	1505,1506" 
2020-01-08T16:30:00Z,"TQQQ",2020-01-08T20:59:00Z,Buy,10.887589676,10.99163408525,23390,2433.6,233.9,3972.08,1,"	1507,1511" 
2020-01-08T16:30:00Z,"SPXL",2020-01-08T20:59:00Z,Buy,64.884322008,65.0578095,5612,973.61,56.12,5030.33,1,"	1508,1512" 
2020-01-08T17:30:00Z,"TSLA",2020-01-08T20:59:00Z,Buy,32.7579967242,32.8106633856,12192,642.11,121.92,8087.36,1,"	1509,1510" 
2020-01-09T15:00:00Z,"TSLA",2020-01-09T15:30:00Z,Sell,32.343330099,32.9073300426,12310,-6942.84,123.1,7788.13,0,"	1513,1516" 
2020-01-09T15:00:00Z,"NVDA",2020-01-09T15:30:00Z,Buy,6.101032063,6.079130667,65258,-1429.24,652.58,1591.66,0,"	1515,1517" 
2020-01-09T15:00:00Z,"AMD",2020-01-09T17:30:00Z,Buy,49.53,49.17,4210,-1515.6,42.1,3536.4,0,"	1514,1518" 
2020-01-10T17:30:00Z,"AMD",2020-01-10T20:59:00Z,Sell,48.36,48.19,8147,1384.99,81.47,1792.34,1,"	1519,1520" 
2020-01-13T15:00:00Z,"TSLA",2020-01-13T20:59:00Z,Buy,33.3993299934,34.9693298364,4258,6685.06,42.58,1470.43,1,"	1521,1525" 
2020-01-13T15:00:00Z,"NVDA",2020-01-13T20:59:00Z,Buy,6.2117834405,6.2680302075,63531,3573.41,635.31,2387.55,1,"	1522,1526" 
2020-01-13T17:00:00Z,"TQQQ",2020-01-13T17:30:00Z,Buy,11.47717466175,11.49870109125,24498,527.35,244.98,377.94,1,"	1523,1524" 
2020-01-14T15:00:00Z,"AMD",2020-01-14T15:30:00Z,Sell,48.12,48.52,8282,-3312.8,82.82,3478.44,0,"	1527,1530" 
2020-01-14T15:00:00Z,"TQQQ",2020-01-14T15:30:00Z,Sell,11.4113994605,11.51783569525,32614,-3471.31,326.14,3705.33,0,"	1529,1531" 
2020-01-14T15:00:00Z,"NVDA",2020-01-14T17:30:00Z,Sell,6.1620075405,6.212530079,64650,-3266.28,646.5,3797.25,0,"	1528,1532" 
2020-01-15T15:00:00Z,"TQQQ",2020-01-15T16:30:00Z,Buy,11.57284768175,11.5405580375,32240,-1041.02,322.4,2891.72,0,"	1533,1536" 
2020-01-15T15:00:00Z,"SPXL",2020-01-15T18:00:00Z,Buy,67.583016328,67.313146896,5830,-1573.34,58.3,3090.49,0,"	1534,1539" 
2020-01-15T15:30:00Z,"AMD",2020-01-15T18:00:00Z,Buy,48.81,48.57,8065,-1935.6,80.65,3750.22,0,"	1535,1538" 
2020-01-15T17:00:00Z,"NVDA",2020-01-15T18:30:00Z,Sell,6.114471556,6.1157159535,64361,-80.09,643.61,1938.19,0,"	1537,1540" 
2020-01-16T15:00:00Z,"AMD",2020-01-16T15:30:00Z,Buy,49.79,49.7,7869,-708.21,78.69,5036.16,0,"	1541,1542" 
2020-01-17T17:30:00Z,"AMD",2020-01-17T20:30:00Z,Buy,50.74,50.7,7716,-308.64,77.16,3395.04,0,"	1543,1544" 
2020-01-21T15:00:00Z,"AMD",2020-01-21T16:00:00Z,Buy,51.57,51.45,7590,-910.8,75.9,2352.9,0,"	1546,1547" 
2020-01-21T15:00:00Z,"TSLA",2020-01-21T20:59:00Z,Buy,35.9653297368,36.496663017,3820,2029.69,38.2,1704.99,1,"	1545,1548" 
2020-01-22T15:00:00Z,"NVDA",2020-01-22T17:30:00Z,Buy,6.279229785,6.269772364,62379,-589.94,623.79,2685.8,0,"	1549,1555" 
2020-01-22T15:30:00Z,"TQQQ",2020-01-22T16:00:00Z,Buy,12.18993866075,12.1672163185,32133,-730.14,321.33,1844.56,0,"	1550,1553" 
2020-01-22T15:30:00Z,"SPXL",2020-01-22T16:00:00Z,Buy,70.040755798,69.819077336,5590,-1239.18,55.9,1993.47,0,"	1551,1554" 
2020-01-22T16:00:00Z,"TSLA",2020-01-22T19:00:00Z,Buy,38.6906627976,38.459996154,3833,-884.15,38.33,4221.41,0,"	1552,1556" 
2020-01-23T15:00:00Z,"TSLA",2020-01-23T16:00:00Z,Buy,38.4586628208,38.0859961914,2886,-1075.52,28.86,2133.72,0,"	1557,1558" 
2020-01-23T16:00:00Z,"AMD",2020-01-23T17:00:00Z,Sell,50.88,51.08,7654,-1530.8,76.54,1990.04,0,"	1559,1561" 
2020-01-23T16:30:00Z,"SPXL",2020-01-23T17:00:00Z,Sell,68.122755192,68.4311774,5714,-1762.32,57.14,1817.4,0,"	1560,1562" 
2020-01-23T19:00:00Z,"TQQQ",2020-01-23T20:59:00Z,Buy,12.069151473,12.1241634595,32161,1769.24,321.61,1230.78,1,"	1563,1566" 
2020-01-23T19:30:00Z,"NVDA",2020-01-23T20:59:00Z,Buy,6.2964024705,6.2884383265,61666,-491.12,616.66,982.23,0,"	1564,1565" 
2020-01-24T15:30:00Z,"TSLA",2020-01-24T16:00:00Z,Sell,37.4339962566,37.5519962448,3431,-404.86,34.31,956.11,0,"	1567,1569" 
2020-01-24T15:30:00Z,"SPXL",2020-01-24T20:59:00Z,Sell,68.922725294,67.476996194,5632,8142.35,56.32,6351.03,1,"	1568,1576" 
2020-01-24T16:30:00Z,"AMD",2020-01-24T20:59:00Z,Sell,51.34,50.34,7567,7567,75.67,6469.78,1,"	1570,1573" 
2020-01-24T17:00:00Z,"TQQQ",2020-01-24T20:59:00Z,Sell,12.0428413925,11.82159753375,32476,7185.12,324.76,7262.79,1,"	1571,1575" 
2020-01-24T18:30:00Z,"NVDA",2020-01-24T20:59:00Z,Sell,6.2640481355,6.233933716,63243,1904.53,632.43,4375.69,1,"	1572,1574" 
2020-01-28T15:30:00Z,"SPXL",2020-01-28T20:59:00Z,Buy,65.963799736,66.330051108,6027,2207.4,60.27,3078.74,1,"	1577,1584" 
2020-01-28T16:00:00Z,"NVDA",2020-01-28T20:59:00Z,Buy,6.095556714,6.166736251,65321,4649.52,653.21,2275.99,1,"	1578,1582" 
2020-01-28T16:00:00Z,"TQQQ",2020-01-28T20:59:00Z,Buy,11.50826839325,11.609920977,26666,2710.67,266.66,2200.42,1,"	1579,1583" 
2020-01-28T20:30:00Z,"AMD",2020-01-28T20:59:00Z,Buy,50.85,50.55,7939,-2381.7,79.39,2580.18,0,"	1580,1581" 
2020-01-29T15:00:00Z,"AMD",2020-01-29T18:00:00Z,Sell,46.92,46.93,8524,-85.24,85.24,9419.02,0,"	1585,1588" 
2020-01-29T16:00:00Z,"NVDA",2020-01-29T17:00:00Z,Sell,6.1032719785,6.095556714,64846,500.3,648.46,1710.72,1,"	1586,1587" 
2020-01-29T20:00:00Z,"TSLA",2020-01-29T20:59:00Z,Buy,38.9526627714,38.6453294688,10267,-3155.39,102.67,7960.35,0,"	1589,1590" 
2020-01-30T15:00:00Z,"TSLA",2020-01-30T16:00:00Z,Buy,42.7053290628,42.489995751,9334,-2009.92,93.34,8574.83,0,"	1591,1592" 
2020-01-30T20:30:00Z,"AMD",2020-01-30T20:59:00Z,Buy,48.45,48.78,6803,2244.99,68.03,748.33,1,"	1593,1594" 
2020-01-31T15:00:00Z,"NVDA",2020-01-31T17:00:00Z,Sell,6.003471299,5.9738546385,66371,1965.69,663.71,4691.22,1,"	1595,1600" 
2020-01-31T15:00:00Z,"SPXL",2020-01-31T20:59:00Z,Sell,65.742121274,63.361487356,6061,14429.02,60.61,5257.54,1,"	1596,1602" 
2020-01-31T15:30:00Z,"AMD",2020-01-31T17:00:00Z,Sell,47.72,48.08,7939,-2858.04,79.39,5001.57,0,"	1597,1599" 
2020-01-31T15:30:00Z,"TQQQ",2020-01-31T20:59:00Z,Sell,11.49152561475,11.251147152,29975,7205.34,299.75,5699.75,1,"	1598,1601" 
2020-02-03T15:00:00Z,"SPXL",2020-02-03T16:30:00Z,Buy,65.125276858,64.81685465,6240,-1924.55,62.4,5292.53,0,"	1606,1608" 
2020-02-03T15:00:00Z,"TQQQ",2020-02-03T17:00:00Z,Buy,11.691243044,11.657757487,29452,-986.22,294.52,5248.08,0,"	1605,1610" 
2020-02-03T15:00:00Z,"NVDA",2020-02-03T18:30:00Z,Buy,5.9424958215,5.959668507,68372,1174.13,683.72,2722.62,1,"	1604,1611" 
2020-02-03T15:00:00Z,"TSLA",2020-02-03T20:59:00Z,Buy,47.5753285758,51.9339948066,7487,32633.33,74.87,23903.49,1,"	1603,1612" 
2020-02-03T16:30:00Z,"AMD",2020-02-03T17:00:00Z,Buy,47.69,47.63,8511,-510.66,85.11,2212.86,0,"	1607,1609" 
2020-02-04T15:00:00Z,"TSLA",2020-02-04T15:30:00Z,Buy,61.039993896,58.2006608466,3291,-9344.25,32.91,12073.58,0,"	1613,1614" 
2020-02-04T17:00:00Z,"TQQQ",2020-02-04T18:30:00Z,Buy,12.4542353785,12.43151303625,32658,-742.07,326.58,2417.57,0,"	1615,1618" 
2020-02-04T17:30:00Z,"SPXL",2020-02-04T18:00:00Z,Buy,67.881800342,67.823971178,6105,-353.05,61.05,941.46,0,"	1616,1617" 
2020-02-05T15:00:00Z,"TSLA",2020-02-05T20:59:00Z,Sell,53.0946613572,48.9713284362,4025,16596.42,40.25,12477.5,1,"	1619,1620" 
2020-02-06T16:00:00Z,"AMD",2020-02-06T16:30:00Z,Sell,48.09,49.04,8740,-8303,87.4,9701.4,0,"	1622,1623" 
2020-02-06T16:00:00Z,"TSLA",2020-02-06T17:30:00Z,Buy,50.786661588,50.76666159,2204,-44.08,22.04,5678.97,0,"	1621,1624" 
2020-02-07T15:30:00Z,"AMD",2020-02-07T19:30:00Z,Buy,50.12,50.1,8320,-166.4,83.2,5657.6,0,"	1625,1626" 
2020-02-10T15:00:00Z,"TQQQ",2020-02-10T16:00:00Z,Buy,12.949343257,12.99120020325,23803,996.32,238.03,1850.31,1,"	1629,1630" 
2020-02-10T15:00:00Z,"AMD",2020-02-10T20:59:00Z,Buy,50.53,52.27,8252,14358.48,82.52,4786.16,1,"	1627,1632" 
2020-02-10T15:00:00Z,"NVDA",2020-02-10T20:59:00Z,Buy,6.4143713535,6.5358245495,64979,7891.91,649.79,3105.01,1,"	1628,1633" 
2020-02-10T16:00:00Z,"SPXL",2020-02-10T20:59:00Z,Buy,70.002203022,70.715429378,5725,4083.22,57.25,2814.11,1,"	1631,1634" 
2020-02-11T15:00:00Z,"AMD",2020-02-11T16:00:00Z,Buy,54.21,53.91,7885,-2365.5,78.85,4652.15,0,"	1635,1637" 
2020-02-11T15:00:00Z,"NVDA",2020-02-11T17:00:00Z,Buy,6.7214886565,6.716759946,63584,-300.67,635.84,4320.32,0,"	1636,1638" 
2020-02-13T15:30:00Z,"AMD",2020-02-13T16:00:00Z,Buy,55,54.68,5960,-1907.2,59.6,2086,0,"	1639,1640" 
2020-02-13T17:30:00Z,"TSLA",2020-02-13T20:59:00Z,Buy,53.76666129,53.5206613146,7912,-1946.35,79.12,11564.71,0,"	1641,1642" 
2020-02-14T16:00:00Z,"NVDA",2020-02-14T18:00:00Z,Buy,7.297644699,7.190626514,52585,-5627.55,525.85,8127.23,0,"	1643,1644" 
2020-02-18T15:00:00Z,"TSLA",2020-02-18T15:30:00Z,Buy,56.9999943,56.6906609976,5376,-1662.98,53.76,3024.9,0,"	1645,1646" 
2020-02-18T16:00:00Z,"AMD",2020-02-18T20:59:00Z,Buy,56.44,56.85,6983,2863.03,69.83,9915.86,1,"	1647,1652" 
2020-02-18T16:30:00Z,"SPXL",2020-02-18T17:30:00Z,Sell,71.255168242,71.46720851,5914,-1254.01,59.14,2280.01,0,"	1648,1649" 
2020-02-18T18:00:00Z,"NVDA",2020-02-18T18:30:00Z,Buy,7.3068532405,7.2919204705,35302,-527.16,353.02,808.31,0,"	1650,1651" 
2020-02-19T15:00:00Z,"SPXL",2020-02-19T15:30:00Z,Buy,72.980404968,72.951490386,5775,-166.98,57.75,779.25,0,"	1655,1656" 
2020-02-19T15:00:00Z,"TQQQ",2020-02-19T20:30:00Z,Buy,14.04838707425,14.140472356,29998,2762.37,299.98,2044.87,1,"	1654,1659" 
2020-02-19T15:00:00Z,"NVDA",2020-02-19T20:59:00Z,Buy,7.718251054,7.845179599,30481,3868.91,304.81,12645.26,1,"	1653,1660" 
2020-02-19T17:30:00Z,"AMD",2020-02-19T18:00:00Z,Buy,59.11,58.84,7160,-1933.2,71.6,2255.4,0,"	1657,1658" 
2020-02-20T16:30:00Z,"TSLA",2020-02-20T18:30:00Z,Sell,58.4159941584,59.423327391,3260,-3283.91,32.6,6421.11,0,"	1661,1666" 
2020-02-20T16:30:00Z,"AMD",2020-02-20T18:30:00Z,Sell,57.08,57.25,7410,-1259.7,74.1,7335.9,0,"	1662,1667" 
2020-02-20T16:30:00Z,"NVDA",2020-02-20T18:30:00Z,Sell,7.618201495,7.6672307565,31073,-1523.49,310.73,7346.76,0,"	1663,1668" 
2020-02-20T16:30:00Z,"SPXL",2020-02-20T18:30:00Z,Sell,71.534675868,71.717801554,5912,-1082.64,59.12,8376.21,0,"	1665,1669" 
2020-02-20T16:30:00Z,"TQQQ",2020-02-20T20:00:00Z,Sell,13.58437292725,13.6644990815,31127,-2494.09,311.27,13252.16,0,"	1664,1670" 
2020-02-21T15:00:00Z,"AMD",2020-02-21T16:30:00Z,Sell,55.06,55.45,6759,-2636.01,67.59,4190.58,0,"	1671,1675" 
2020-02-21T15:00:00Z,"NVDA",2020-02-21T16:30:00Z,Sell,7.432537388,7.448963435,30922,-507.93,309.22,2817.68,0,"	1672,1676" 
2020-02-21T15:00:00Z,"TQQQ",2020-02-21T16:30:00Z,Sell,13.19211354525,13.22559910225,31726,-1062.36,317.26,6108.59,0,"	1673,1677" 
2020-02-21T15:00:00Z,"SPXL",2020-02-21T16:30:00Z,Sell,70.300987036,70.445559946,5948,-859.92,59.48,4758.22,0,"	1674,1678" 
2020-02-25T15:30:00Z,"TSLA",2020-02-25T20:59:00Z,Sell,54.2513279082,53.3313280002,6507,5986.44,65.07,12888.2,1,"	1679,1685" 
2020-02-25T15:30:00Z,"NVDA",2020-02-25T20:59:00Z,Sell,6.6353763495,6.5238783335,62276,6943.65,622.76,11792.89,1,"	1680,1686" 
2020-02-25T15:30:00Z,"TQQQ",2020-02-25T20:59:00Z,Sell,11.30017957475,10.5240322,34945,27122.47,349.45,15253.78,1,"	1681,1687" 
2020-02-25T15:30:00Z,"SPXL",2020-02-25T20:59:00Z,Sell,61.674803406,57.376168882,6750,29015.78,67.5,13336.85,1,"	1682,1688" 
2020-02-25T19:30:00Z,"AMD",2020-02-25T20:00:00Z,Sell,47.15,47.68,9426,-4995.78,94.26,5844.12,0,"	1683,1684" 
2020-02-26T15:00:00Z,"AMD",2020-02-26T16:30:00Z,Buy,48.74,49.03,9062,2627.98,90.62,5618.44,1,"	1689,1693" 
2020-02-26T15:00:00Z,"NVDA",2020-02-26T17:00:00Z,Buy,6.6966007065,6.734181511,65643,2466.92,656.43,8656.26,1,"	1690,1694" 
2020-02-26T15:30:00Z,"TQQQ",2020-02-26T17:00:00Z,Buy,11.04664607175,10.930642535,37114,-4305.36,371.14,11273.82,0,"	1691,1695" 
2020-02-26T15:30:00Z,"SPXL",2020-02-26T17:00:00Z,Buy,59.236340324,58.706239654,7491,-3970.98,74.91,11826.31,0,"	1692,1696" 
2020-02-27T15:30:00Z,"TSLA",2020-02-27T16:00:00Z,Sell,45.8079954192,47.3506619316,9587,-14789.54,95.87,25936.03,0,"	1697,1701" 
2020-02-27T15:30:00Z,"AMD",2020-02-27T16:00:00Z,Sell,42.76,44.18,10278,-14594.76,102.78,17472.6,0,"	1698,1702" 
2020-02-27T15:30:00Z,"TQQQ",2020-02-27T16:00:00Z,Sell,9.58284886575,9.88421887875,33347,-10049.79,333.47,17188.32,0,"	1699,1703" 
2020-02-27T15:30:00Z,"SPXL",2020-02-27T16:00:00Z,Sell,51.651081646,53.308851014,7178,-11899.47,71.78,18471.85,0,"	1700,1704" 
2020-02-28T15:30:00Z,"SPXL",2020-02-28T16:00:00Z,Sell,43.400787582,45.20312986,8419,-15173.92,84.19,17040.23,0,"	1705,1706" 
2020-02-28T16:30:00Z,"NVDA",2020-02-28T19:00:00Z,Buy,6.54595986525,6.447095600375,63119,-6240.21,631.19,23373.29,0,"	1707,1710" 
2020-02-28T17:30:00Z,"AMD",2020-02-28T18:00:00Z,Buy,45.21,45.17,9171,-366.84,91.71,7153.38,0,"	1708,1709" 
2020-03-02T16:30:00Z,"SPXL",2020-03-02T18:30:00Z,Buy,50.880026126,50.687262246,8034,-1548.67,80.34,11769.85,0,"	1711,1716" 
2020-03-02T17:00:00Z,"TQQQ",2020-03-02T18:30:00Z,Buy,9.99783059,9.753864389,29976,-7313.13,299.76,8926.32,0,"	1712,1715" 
2020-03-02T18:00:00Z,"TSLA",2020-03-02T18:30:00Z,Buy,49.083328425,48.3553284978,8424,-6132.67,84.24,7660.22,0,"	1713,1714" 
2020-03-03T15:00:00Z,"TQQQ",2020-03-03T15:30:00Z,Sell,10.14134012,10.576652361,20517,-8931.3,205.17,15237.19,0,"	1717,1719" 
2020-03-03T15:00:00Z,"SPXL",2020-03-03T15:30:00Z,Sell,52.76911215,54.706389144,4345,-8417.47,43.45,17169.96,0,"	1718,1720" 
2020-03-03T19:00:00Z,"NVDA",2020-03-03T19:30:00Z,Sell,6.613446554875,6.603983476625,59991,567.7,599.91,3286.68,1,"	1721,1722" 
2020-03-04T19:30:00Z,"SPXL",2020-03-04T20:00:00Z,Buy,54.475072488,54.320861384,4177,-644.14,41.77,2335.01,0,"	1723,1724" 
2020-03-04T20:30:00Z,"AMD",2020-03-04T20:59:00Z,Buy,49.71,50.08,7980,2952.6,79.8,1516.2,1,"	1725,1728" 
2020-03-04T20:30:00Z,"NVDA",2020-03-04T20:59:00Z,Buy,6.9976973375,7.091581034875,56680,5321.33,566.8,875.13,1,"	1726,1729" 
2020-03-04T20:30:00Z,"TQQQ",2020-03-04T20:59:00Z,Buy,10.45108152225,10.64960303875,19155,3802.68,191.55,2267.86,1,"	1727,1730" 
2020-03-05T19:30:00Z,"SPXL",2020-03-05T20:00:00Z,Sell,49.868015756,50.417392814,3793,-2083.79,37.93,3326.75,0,"	1731,1732" 
2020-03-11T14:30:00Z,"SPXL",2020-03-11T15:00:00Z,Sell,38.138333658,37.993760748,3650,527.69,36.5,1934.87,1,"	1733,1734" 
2020-03-11T17:00:00Z,"TQQQ",2020-03-11T19:59:00Z,Sell,7.53544623775,7.44216504325,19813,1848.18,198.13,9548.93,1,"	1735,1740" 
2020-03-11T18:00:00Z,"NVDA",2020-03-11T19:59:00Z,Sell,6.22122686425,6.150253777375,54924,3898.13,549.24,8138.19,1,"	1736,1739" 
2020-03-11T18:30:00Z,"TSLA",2020-03-11T19:59:00Z,Sell,41.1346625532,42.2886624378,7617,-8790.02,76.17,12786.4,0,"	1737,1738" 
2020-03-12T15:30:00Z,"TSLA",2020-03-12T17:00:00Z,Sell,37.36666293,38.03332953,8501,-5667.33,85.01,13165.21,0,"	1741,1743" 
2020-03-12T16:00:00Z,"AMD",2020-03-12T17:00:00Z,Sell,39.79,41.16,9293,-12731.41,92.93,12731.41,0,"	1742,1744" 
2020-03-12T19:00:00Z,"TQQQ",2020-03-12T19:59:00Z,Sell,5.67221417325,5.44259892525,28663,6581.46,286.63,7918.32,1,"	1745,1747" 
2020-03-12T19:00:00Z,"SPXL",2020-03-12T19:59:00Z,Sell,27.32427999,26.225525874,5559,6107.97,55.59,8251.12,1,"	1746,1748" 
2020-03-13T15:30:00Z,"TSLA",2020-03-13T19:59:00Z,Sell,35.3693297964,35.713329762,7824,-2691.46,78.24,19299.2,0,"	1749,1750" 
2020-03-16T14:30:00Z,"TSLA",2020-03-16T15:00:00Z,Sell,30.2346636432,31.1873302146,9104,-8673.08,91.04,10275.38,0,"	1751,1752" 
2020-03-17T14:00:00Z,"TSLA",2020-03-17T14:30:00Z,Sell,26.7519973248,27.9999972,8542,-10660.41,85.42,14680.85,0,"	1753,1754" 
2020-03-17T15:00:00Z,"AMD",2020-03-17T15:30:00Z,Buy,41.1,41.5,4618,1847.2,46.18,5149.07,1,"	1755,1757" 
2020-03-17T15:00:00Z,"NVDA",2020-03-17T19:59:00Z,Buy,5.214405144125,5.3720401055,33374,5260.91,333.74,9424.76,1,"	1756,1762" 
2020-03-17T16:00:00Z,"TQQQ",2020-03-17T17:30:00Z,Buy,5.14601256325,4.89008723475,15849,-4056.16,158.49,9514.92,0,"	1758,1759" 
2020-03-17T18:30:00Z,"SPXL",2020-03-17T19:00:00Z,Buy,24.856902326,24.346078044,3256,-1663.24,32.56,4864.2,0,"	1760,1761" 
2020-03-18T17:00:00Z,"TSLA",2020-03-18T19:59:00Z,Sell,24.6666642,23.9753309358,11978,8280.79,119.78,9893.83,1,"	1763,1771" 
2020-03-18T17:00:00Z,"NVDA",2020-03-18T19:59:00Z,Sell,4.81073014825,4.883197405375,33540,-2430.55,335.4,19198.02,0,"	1764,1772" 
2020-03-18T17:30:00Z,"SPXL",2020-03-18T19:00:00Z,Sell,19.093262314,19.71010673,4223,-2604.93,42.23,8221.82,0,"	1765,1770" 
2020-03-18T18:00:00Z,"TQQQ",2020-03-18T19:00:00Z,Sell,4.0780624775,4.36627745025,20054,-5779.86,200.54,9041.53,0,"	1766,1769" 
2020-03-18T18:30:00Z,"AMD",2020-03-18T19:00:00Z,Sell,37.24,38.57,4996,-6644.68,49.96,8593.12,0,"	1767,1768" 
2020-03-19T14:00:00Z,"NVDA",2020-03-19T15:00:00Z,Buy,5.200957611875,5.0114470185,30569,-5793.15,305.69,7574.49,0,"	1774,1778" 
2020-03-19T14:00:00Z,"TSLA",2020-03-19T19:59:00Z,Buy,26.7653306568,28.5806638086,11010,19986.82,110.1,29771.04,1,"	1773,1780" 
2020-03-19T14:30:00Z,"AMD",2020-03-19T15:00:00Z,Buy,40.39,39.9,4428,-2169.72,44.28,4560.84,0,"	1775,1777" 
2020-03-19T14:30:00Z,"TQQQ",2020-03-19T15:00:00Z,Buy,4.96901747625,4.75853683225,16356,-3442.62,163.56,5711.62,0,"	1776,1779" 
2020-03-20T14:30:00Z,"NVDA",2020-03-20T15:30:00Z,Buy,5.707730355,5.549597336875,29749,-4704.3,297.49,6111.88,0,"	1781,1784" 
2020-03-20T15:00:00Z,"TSLA",2020-03-20T15:30:00Z,Buy,31.5939968406,30.3286636338,4672,-5911.64,46.72,8783.36,0,"	1782,1783" 
2020-03-20T19:00:00Z,"SPXL",2020-03-20T19:59:00Z,Sell,19.32457897,18.659543584,4550,3025.91,45.5,5218.6,1,"	1785,1786" 
2020-03-23T14:00:00Z,"NVDA",2020-03-23T14:30:00Z,Buy,5.271183613625,5.242296322125,36409,-1051.76,364.09,3327.54,0,"	1787,1788" 
2020-03-23T15:00:00Z,"SPXL",2020-03-23T17:00:00Z,Sell,17.15598532,18.129442914,6706,-6528.01,67.06,15318.19,0,"	1789,1790" 
2020-03-24T14:00:00Z,"NVDA",2020-03-24T17:00:00Z,Buy,6.01652554,6.090486967375,51498,3808.87,514.98,9644,1,"	1792,1797" 
2020-03-24T14:00:00Z,"AMD",2020-03-24T17:30:00Z,Buy,45.61,45.45,8267,-1322.72,82.67,11904.48,0,"	1791,1798" 
2020-03-24T14:30:00Z,"TSLA",2020-03-24T15:00:00Z,Buy,33.6459966354,32.9959967004,5144,-3343.6,51.44,3998.6,0,"	1793,1795" 
2020-03-24T14:30:00Z,"SPXL",2020-03-24T15:30:00Z,Buy,20.471524056,20.452247668,8220,-158.45,82.2,4436.65,0,"	1794,1796" 
2020-03-25T16:30:00Z,"SPXL",2020-03-25T19:59:00Z,Buy,23.285876704,22.293142722,5216,-5178.1,52.16,14126.66,0,"	1799,1802" 
2020-03-25T17:30:00Z,"TQQQ",2020-03-25T18:30:00Z,Buy,5.5562106365,5.53109646875,28625,-718.89,286.25,8421.32,0,"	1800,1801" 
2020-03-26T14:00:00Z,"TQQQ",2020-03-26T19:59:00Z,Buy,5.4461866635,5.89226211925,31100,13872.95,311,6769.11,1,"	1803,1809" 
2020-03-26T14:00:00Z,"SPXL",2020-03-26T19:59:00Z,Buy,24.413545402,26.370098784,5434,10631.91,54.34,5703.52,1,"	1804,1810" 
2020-03-26T15:30:00Z,"AMD",2020-03-26T19:59:00Z,Buy,47.27,47.32,8081,404.05,80.81,7676.95,1,"	1805,1808" 
2020-03-26T17:30:00Z,"TSLA",2020-03-26T18:30:00Z,Sell,34.5353298798,34.5206632146,7291,106.93,72.91,5176.61,1,"	1806,1807" 
2020-03-30T14:30:00Z,"TSLA",2020-03-30T15:00:00Z,Sell,33.183330015,33.3993299934,8337,-1800.79,83.37,3651.61,0,"	1811,1813" 
2020-03-30T14:30:00Z,"TQQQ",2020-03-30T19:59:00Z,Buy,5.61959401225,5.84920926025,28354,6510.51,283.54,3458.71,1,"	1812,1818" 
2020-03-30T16:30:00Z,"NVDA",2020-03-30T19:00:00Z,Buy,6.566380192,6.576341327,43086,429.19,430.86,2167.39,1,"	1814,1817" 
2020-03-30T17:00:00Z,"SPXL",2020-03-30T17:30:00Z,Buy,25.97493283,25.839998114,5167,-697.21,51.67,1643.42,0,"	1815,1816" 
2020-03-31T14:00:00Z,"TSLA",2020-03-31T17:30:00Z,Buy,34.4986632168,34.8673298466,7582,2795.23,75.82,10655.24,1,"	1819,1822" 
2020-03-31T14:30:00Z,"TQQQ",2020-03-31T16:00:00Z,Buy,6.07882450825,6.0202247835,26848,-1573.29,268.48,5008.83,0,"	1820,1821" 
2020-03-31T17:30:00Z,"AMD",2020-03-31T19:59:00Z,Sell,46.37,45.37,7884,7884,78.84,4099.68,1,"	1823,1824" 
2020-04-01T14:00:00Z,"NVDA",2020-04-01T14:30:00Z,Sell,6.3063945685,6.3621769245,62186,-3468.88,621.86,6318.32,0,"	1825,1827" 
2020-04-01T14:30:00Z,"AMD",2020-04-01T15:30:00Z,Buy,46.23,46.15,8457,-676.56,84.57,5412.48,0,"	1826,1828" 
2020-04-01T17:00:00Z,"TSLA",2020-04-01T17:30:00Z,Sell,32.86666338,32.8886633778,11876,-261.27,118.76,2596.89,0,"	1829,1830" 
2020-04-02T14:00:00Z,"AMD",2020-04-02T15:00:00Z,Buy,43.99,44.29,8872,2661.6,88.72,7763,1,"	1831,1834" 
2020-04-02T14:00:00Z,"NVDA",2020-04-02T17:30:00Z,Buy,6.13854944375,6.188604147125,63563,3181.63,635.63,9766.49,1,"	1832,1839" 
2020-04-02T14:30:00Z,"SPXL",2020-04-02T15:30:00Z,Buy,22.534097572,22.582288542,7419,357.53,74.19,7615.36,1,"	1833,1837" 
2020-04-02T15:00:00Z,"TQQQ",2020-04-02T15:30:00Z,Buy,5.19145724775,5.14601256325,33429,-1519.17,334.29,3238.23,0,"	1835,1836" 
2020-04-02T17:30:00Z,"TSLA",2020-04-02T19:59:00Z,Sell,30.6986635968,30.2639969736,12757,5545.04,127.57,6140.37,1,"	1838,1840" 
2020-04-03T14:00:00Z,"NVDA",2020-04-03T19:59:00Z,Sell,6.233927311375,6.072307896,63150,10206.27,631.5,9404.23,1,"	1841,1847" 
